schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o9778.json,Github_easy,maskbench/data/Github_easy---o9778.json,Github_easy---o9778.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4273,571,185,1328740,838528,613,111397261,22,1000,24,6387,6189,79,1835,8,54,54,,
Github_easy---o9778.json,Github_easy,maskbench/data/Github_easy---o9778.json,Github_easy---o9778.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,4273,571,193,1328740,838528,613,111397261,19,334,21,4571,4337,80,1067,9,70,70,,
Github_easy---o9778.json,Github_easy,maskbench/data/Github_easy---o9778.json,Github_easy---o9778.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4273,571,193,1328740,838528,613,111397261,24,366,19,656,436,86,28,8,70,54,53,
Github_easy---o9778.json,Github_easy,maskbench/data/Github_easy---o9778.json,Github_easy---o9778.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,4273,571,181,1328740,838528,613,111397261,20,329,13,3334,3072,104,1499,8,68,68,,
Github_easy---o9778.json,Github_easy,maskbench/data/Github_easy---o9778.json,Github_easy---o9778.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,4273,571,170,1328740,838528,613,111397261,21,297,17,304,192,47,23,5,47,31,30,
Github_easy---o9780.json,Github_easy,maskbench/data/Github_easy---o9780.json,Github_easy---o9780.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1211,361,109,1374600,783307,577,113197821,20,934,28,4394,4302,35,1141,6,27,27,,
Github_easy---o9806.json,Github_easy,maskbench/data/Github_easy---o9806.json,Github_easy---o9806.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2740,478,192,1570407,962568,782,138826506,41,1275,39,18751,18468,135,2078,7,60,60,,
Github_easy---o9806.json,Github_easy,maskbench/data/Github_easy---o9806.json,Github_easy---o9806.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,2740,478,185,1570407,962568,782,138826506,26,278,26,14859,14603,130,1586,8,56,56,,
Github_easy---o9806.json,Github_easy,maskbench/data/Github_easy---o9806.json,Github_easy---o9806.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,2740,478,181,1570407,962568,782,138826506,28,351,25,9944,9749,87,1129,6,55,55,,
Github_easy---o9835.json,Github_easy,maskbench/data/Github_easy---o9835.json,Github_easy---o9835.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3668,353,202,1178555,688642,216,104852633,29,848,24,15006,14727,134,3209,10,52,52,,
