feature_pair,feature_a,feature_b,schemas_with_pair,schemas_without_pair,support,timeout_with_pair,timeout_without_pair,timeout_denominator_with,timeout_denominator_without,timeout_rate_with,timeout_rate_without,lift,delta,eligible_lift
has_maxLength__AND__has_properties,has_maxLength,has_properties,97,791,0.109234,38,13,97,791,0.391753,0.0164349,23.8366,0.375318,true
has_maxLength__AND__has_type,has_maxLength,has_type,97,791,0.109234,38,13,97,791,0.391753,0.0164349,23.8366,0.375318,true
has_maxLength__AND__has_minLength,has_maxLength,has_minLength,70,818,0.0788288,34,17,70,818,0.485714,0.0207824,23.3714,0.464932,true
has_maxItems__AND__has_minLength,has_maxItems,has_minLength,30,858,0.0337838,22,29,30,858,0.733333,0.0337995,21.6966,0.699534,true
has_enum__AND__has_maxLength,has_enum,has_maxLength,84,804,0.0945946,34,17,84,804,0.404762,0.0211443,19.1429,0.383618,true
has_maxLength__AND__has_pattern,has_maxLength,has_pattern,67,821,0.0754505,31,20,67,821,0.462687,0.0243605,18.9933,0.438326,true
has_items__AND__has_maxLength,has_items,has_maxLength,82,806,0.0923423,33,18,82,806,0.402439,0.0223325,18.0203,0.380107,true
has_maxLength__AND__has_required,has_maxLength,has_required,92,796,0.103604,34,17,92,796,0.369565,0.0213568,17.3043,0.348208,true
has_maxItems__AND__has_maxLength,has_maxItems,has_maxLength,41,847,0.0461712,23,28,41,847,0.560976,0.0330579,16.9695,0.527918,true
has_boolean_schema__AND__has_maxLength,has_boolean_schema,has_maxLength,75,813,0.0844595,31,20,75,813,0.413333,0.0246002,16.802,0.388733,true
has_maxItems__AND__has_pattern,has_maxItems,has_pattern,42,846,0.0472973,23,28,42,846,0.547619,0.0330969,16.5459,0.514522,true
has_additionalProperties__AND__has_maxLength,has_additionalProperties,has_maxLength,77,811,0.0867117,31,20,77,811,0.402597,0.0246609,16.3253,0.377936,true
has_maxLength__AND__has_minimum,has_maxLength,has_minimum,68,820,0.0765766,27,24,68,820,0.397059,0.0292683,13.5662,0.367791,true
has_maximum__AND__has_minLength,has_maximum,has_minLength,51,837,0.0574324,23,28,51,837,0.45098,0.0334528,13.4811,0.417528,true
has_maxLength__AND__has_maximum,has_maxLength,has_maximum,56,832,0.0630631,24,27,56,832,0.428571,0.0324519,13.2063,0.39612,true
has_minLength__AND__has_pattern,has_minLength,has_pattern,79,809,0.088964,28,23,79,809,0.35443,0.0284302,12.4667,0.326,true
has_enum__AND__has_minLength,has_enum,has_minLength,100,788,0.112613,31,20,100,788,0.31,0.0253807,12.214,0.284619,true
has_minLength__AND__has_properties,has_minLength,has_properties,140,748,0.157658,35,16,140,748,0.25,0.0213904,11.6875,0.22861,true
has_minLength__AND__has_type,has_minLength,has_type,140,748,0.157658,35,16,140,748,0.25,0.0213904,11.6875,0.22861,true
has_maxItems__AND__has_patternProperties,has_maxItems,has_patternProperties,16,872,0.018018,9,42,16,872,0.5625,0.0481651,11.6786,0.514335,true
has_boolean_schema__AND__has_minLength,has_boolean_schema,has_minLength,97,791,0.109234,30,21,97,791,0.309278,0.0265487,11.6495,0.28273,true
has_maxLength__AND__has_patternProperties,has_maxLength,has_patternProperties,23,865,0.0259009,12,39,23,865,0.521739,0.0450867,11.5719,0.476652,true
has_additionalProperties__AND__has_minLength,has_additionalProperties,has_minLength,98,790,0.11036,30,21,98,790,0.306122,0.0265823,11.516,0.27954,true
has_minLength__AND__has_minimum,has_minLength,has_minimum,69,819,0.0777027,25,26,69,819,0.362319,0.031746,11.413,0.330573,true
has_maxLength__AND__has_oneOf,has_maxLength,has_oneOf,21,867,0.0236486,11,40,21,867,0.52381,0.0461361,11.3536,0.477673,true
has_boolean_schema__AND__has_maxItems,has_boolean_schema,has_maxItems,56,832,0.0630631,22,29,56,832,0.392857,0.0348558,11.2709,0.358001,true
has_additionalProperties__AND__has_maxItems,has_additionalProperties,has_maxItems,57,831,0.0641892,22,29,57,831,0.385965,0.0348977,11.0599,0.351067,true
has_enum__AND__has_maxItems,has_enum,has_maxItems,62,826,0.0698198,23,28,62,826,0.370968,0.0338983,10.9435,0.337069,true
